,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
260,Azpilicueta,César Azpilicueta Tanco,82,82,20000000,"CB,RWB,RB",CB,Spain,https://cdn.sofifa.net/players/184/432/23_60.png,32,178,77,2063,427,Chelsea,115000,37000000,CB,2023,28,2012,-,Right,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,2,Medium,Medium,64,55,76,72,84,76,80,46,78,79,51,68,68,58,79,77,68,61,67,86,73,68,83,76,70,60,87,83,62,72,66,78,85,85,84,13,9,10,6,5,69,69,69,69,69,69,74,75,78,75,82,82,82,82,82,82,20
261,Coutinho,Philippe Coutinho Correia,82,82,29500000,"CAM,LW,CM",CAM,Brazil,https://cdn.sofifa.net/players/189/242/23_60.png,30,172,68,2076,420,Aston Villa,100000,56100000,LW,2026,23,2022,-,Right,4,5,4,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,62,79,80,88,52,59,78,75,48,80,78,89,90,86,77,89,74,53,91,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6,78,81,80,80,80,81,82,82,82,82,70,70,70,66,59,66,20
262,C. Eriksen,Christian Eriksen,82,82,29000000,"CM,CAM,CDM",CM,Denmark,https://cdn.sofifa.net/players/190/460/23_60.png,30,181,76,1999,412,Manchester United,135000,55100000,CDM,2025,14,2022,-,Right,5,4,3,Denmark,https://cdn.sofifa.net/flags/dk.png,LW,10,Medium,Low,61,78,88,80,53,52,86,73,52,89,80,77,89,87,90,89,63,60,68,79,78,84,49,59,52,85,46,56,74,86,67,87,59,57,22,9,14,7,7,6,77,79,79,79,79,79,82,82,82,82,69,71,69,64,59,64,20
263,Raúl Albiol,Raúl Albiol Tortajada,82,82,5500000,CB,CB,Spain,https://cdn.sofifa.net/players/157/481/23_60.png,36,190,82,1710,360,Villarreal CF,30000,11600000,CB,2023,3,2019,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,38,41,62,63,85,71,38,27,77,74,31,59,53,45,72,71,43,33,44,83,50,65,76,42,80,53,83,86,30,64,37,75,87,86,85,8,6,5,9,8,57,53,56,56,56,53,62,58,70,58,70,80,70,73,82,73,19
264,S. Coates,Sebastián Coates,82,82,21000000,CB,CB,Uruguay,https://cdn.sofifa.net/players/197/655/23_60.png,31,196,94,1803,405,Sporting CP,19000,42000000,CB,2024,4,2017,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,68,49,55,62,84,87,17,55,82,73,48,64,39,19,71,68,65,70,37,77,31,50,57,85,93,30,84,82,49,60,70,79,85,85,84,16,13,15,16,13,66,58,62,62,62,58,65,65,71,65,74,81,74,77,82,77,24
265,L. Digne,Lucas Digne,82,82,27500000,LB,LB,France,https://cdn.sofifa.net/players/200/458/23_60.png,28,178,74,2206,459,Aston Villa,100000,52300000,LB,2026,27,2022,-,Left,2,3,2,France,https://cdn.sofifa.net/flags/fr.png,LM,18,High,Medium,78,69,80,79,77,76,88,60,72,81,68,78,83,83,73,82,80,76,74,81,78,83,92,85,69,76,76,80,73,75,60,81,76,78,80,6,12,9,6,13,76,77,76,76,76,77,79,80,80,80,82,81,82,82,79,82,19
266,Isco,Francisco Román Alarcón Suárez,82,82,29500000,"CAM,LW,CM",CAM,Spain,https://cdn.sofifa.net/players/197/781/23_60.png,30,176,79,2051,425,Sevilla FC,39000,62000000,SUB,2024,22,2022,-,Right,3,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,65,75,80,88,59,58,78,76,55,81,67,91,88,76,80,90,68,62,79,75,88,69,60,58,58,78,57,61,77,81,74,82,58,64,51,10,8,12,15,6,77,80,79,79,79,80,82,82,82,82,72,72,72,69,65,69,20
267,G. Kondogbia,Geoffrey Kondogbia,82,82,29500000,"CM,CDM,CB",CDM,Central African Republic,https://cdn.sofifa.net/players/201/455/23_60.png,29,188,76,2181,465,Atlético de Madrid,71000,60500000,CDM,2024,4,2020,-,Left,3,3,2,-,-,-,-,Medium,High,68,75,77,76,81,88,64,69,77,83,62,76,64,66,81,79,67,69,73,84,58,87,79,87,91,83,86,85,80,84,53,83,79,82,80,15,10,10,8,10,80,76,78,78,78,76,81,79,82,79,81,82,81,81,82,81,21
268,Gabriel Paulista,Gabriel Armando de Abreu,82,82,21000000,CB,CB,Brazil,https://cdn.sofifa.net/players/201/305/23_60.png,31,185,72,1971,419,Valencia CF,44000,44100000,CB,2024,5,2017,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,67,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,65,69,65,81,63,61,84,80,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,65,63,63,63,63,63,67,69,73,69,79,82,79,80,82,80,21
269,Nacho Fernández,José Ignacio Fernández Iglesias,82,82,20000000,"CB,LB",CB,Spain,https://cdn.sofifa.net/players/200/724/23_60.png,32,180,76,1892,413,Real Madrid CF,155000,41000000,SUB,2023,6,2010,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,75,37,69,70,82,80,70,32,79,84,38,64,55,37,67,77,69,79,65,80,75,54,84,80,79,28,80,83,37,53,45,75,83,83,81,12,7,10,15,7,61,63,61,61,61,63,65,69,71,69,81,81,81,82,82,82,20
270,K. Volland,Kevin Volland,82,82,30500000,"ST,CF,CAM",ST,Germany,https://cdn.sofifa.net/players/200/610/23_60.png,29,179,85,2116,444,AS Monaco,76000,58000000,SUB,2024,31,2020,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,70,85,79,80,46,84,78,85,76,80,85,80,79,80,74,80,71,70,73,83,79,87,76,85,86,84,80,45,85,81,72,84,36,50,33,8,7,9,7,12,82,80,81,81,81,80,82,82,79,82,67,67,67,64,62,64,19
271,L. Spinazzola,Leonardo Spinazzola,82,82,27000000,"LWB,LM",LWB,Italy,https://cdn.sofifa.net/players/202/884/23_60.png,29,186,75,2105,455,Roma,77000,45900000,LM,2024,37,2019,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,LB,3,High,Medium,91,64,73,80,78,69,83,60,69,78,59,82,66,45,64,80,93,90,80,82,69,68,69,75,66,68,71,80,77,72,59,69,82,78,75,11,13,12,15,14,76,79,77,77,77,79,80,82,78,82,82,79,82,82,79,82,24
272,S. Berghuis,Steven Berghuis,82,82,29500000,"CAM,RW",CAM,Netherlands,https://cdn.sofifa.net/players/200/260/23_60.png,30,182,75,2065,436,Ajax,25000,41300000,CM,2025,23,2021,-,Left,3,4,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,CM,11,High,Medium,80,82,83,82,40,69,85,82,48,83,77,80,86,76,82,85,83,78,84,80,75,82,55,80,63,84,72,37,82,83,83,81,44,37,30,9,11,7,7,15,81,82,81,81,81,82,82,82,81,82,68,66,68,63,54,63,21
273,A. Lopes,Anthony Lopes,82,82,16000000,GK,GK,Portugal,https://cdn.sofifa.net/players/199/482/23_60.png,31,184,81,1377,462,Olympique Lyonnais,60000,30400000,GK,2025,1,2011,-,Left,2,1,2,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,12,Medium,Medium,84,78,71,86,63,80,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,71,80,86,35,32,33,33,33,32,35,35,34,35,33,34,33,33,33,33,82
274,L. Muriel,Luis Muriel,82,82,25500000,ST,ST,Colombia,https://cdn.sofifa.net/players/199/110/23_60.png,31,179,79,2002,426,Atalanta,70000,43400000,ST,2023,9,2019,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,89,83,74,86,27,67,71,84,69,80,78,88,79,78,55,83,87,90,85,84,85,81,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,10,14,6,82,82,82,82,82,82,82,82,74,82,60,54,60,55,47,55,20
275,W. Zaha,Wilfried Zaha,82,82,30000000,"LW,CF",LW,Côte d'Ivoire,https://cdn.sofifa.net/players/198/717/23_60.png,29,180,66,2007,442,Crystal Palace,85000,57000000,LW,2023,11,2015,-,Right,3,5,2,-,-,-,-,High,High,91,79,73,86,37,76,75,81,47,76,68,88,71,54,69,87,90,91,85,74,75,83,58,78,77,72,77,35,76,72,78,81,34,39,36,15,10,15,11,10,80,81,80,80,80,81,82,82,75,82,66,62,66,61,54,61,21
276,F. Acerbi,Francesco Acerbi,82,82,10000000,CB,CB,Italy,https://cdn.sofifa.net/players/199/845/23_60.png,34,192,88,1840,403,Inter,59000,0,SUB,2023,15,2018,TRUE,Left,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,15,Medium,High,62,50,64,64,85,78,34,37,82,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85,85,86,84,11,9,9,13,11,62,57,60,60,60,57,65,63,73,63,75,82,75,77,82,77,22
277,E. Ndicka,Evan Ndicka,81,85,34000000,CB,CB,France,https://cdn.sofifa.net/players/236/403/23_60.png,22,192,82,1947,435,Eintracht Frankfurt,30000,60400000,CB,2023,2,2018,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,80,51,71,73,81,79,68,45,82,78,33,74,59,30,76,78,74,84,54,82,55,65,82,76,81,54,78,79,68,73,33,82,82,83,77,13,8,7,8,8,71,71,71,71,71,71,74,75,77,75,80,81,80,80,83,80,19
278,T. Souček,Tomáš Souček,81,83,28000000,"CDM,CM",CB,Czech Republic,https://cdn.sofifa.net/players/236/792/23_60.png,27,192,86,2076,441,West Ham United,75000,55300000,CDM,2024,28,2020,-,Right,3,3,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,CM,22,High,High,57,72,73,72,82,85,69,73,83,79,59,74,63,53,76,77,51,62,52,81,54,73,88,91,84,70,78,83,76,72,70,78,81,82,79,11,13,5,6,8,77,72,74,74,74,72,76,76,80,76,80,82,80,80,83,80,19
279,A. Barák,Antonín Barák,81,82,30000000,"CF,CM",CAM,Czech Republic,https://cdn.sofifa.net/players/236/791/23_60.png,27,190,86,2144,454,Fiorentina,41000,0,CM,2023,72,2021,TRUE,Left,3,4,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,RF,7,High,Medium,74,79,80,81,65,75,77,79,68,83,72,83,77,72,79,84,75,73,73,80,69,84,60,86,75,80,64,64,79,83,70,83,61,67,65,14,15,10,12,11,81,80,81,81,81,80,82,82,82,82,76,76,76,75,70,75,22
280,M. Terrier,Martin Terrier,81,84,34000000,"LW,ST",ST,France,https://cdn.sofifa.net/players/236/786/23_60.png,25,184,78,1977,425,Stade Rennais FC,61000,67200000,LW,2025,7,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,85,81,75,78,36,70,73,84,75,78,77,79,77,58,72,80,84,86,73,78,70,79,72,73,75,80,55,27,80,77,73,77,34,31,34,12,5,13,5,8,82,80,80,80,80,80,81,81,75,81,62,59,62,59,53,59,18
281,D. Raum,David Raum,81,85,34500000,"LWB,LM,LB",LWB,Germany,https://cdn.sofifa.net/players/236/703/23_60.png,24,180,75,2057,449,RB Leipzig,49000,61200000,LB,2027,22,2022,-,Left,2,3,1,Germany,https://cdn.sofifa.net/flags/de.png,LB,17,High,Medium,87,59,77,78,71,77,89,57,59,73,52,79,81,63,71,77,86,87,77,78,77,64,63,87,76,65,69,74,59,78,49,75,69,74,73,11,8,14,12,6,70,75,72,72,72,75,76,79,76,79,81,76,81,79,74,79,19
282,Y. Bissouma,Yves Bissouma,81,86,34500000,"CDM,CM",CDM,Mali,https://cdn.sofifa.net/players/236/480/23_60.png,25,182,80,2135,451,Tottenham Hotspur,88000,68100000,SUB,2026,38,2022,-,Right,3,4,1,-,-,-,-,High,Medium,72,68,75,79,80,77,65,58,65,82,65,81,62,75,78,79,71,73,73,79,77,83,80,82,75,79,77,83,68,76,58,80,80,85,78,12,8,8,12,8,74,74,75,75,75,74,78,77,81,77,80,82,80,80,81,80,19
283,A. Areola,Alphonse Areola,81,82,20000000,GK,GK,France,https://cdn.sofifa.net/players/193/105/23_60.png,29,195,94,1370,456,West Ham United,64000,39500000,SUB,2027,13,2022,-,Right,3,1,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,23,Medium,Medium,85,79,75,84,55,78,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,78,84,36,33,34,34,34,33,38,37,38,37,33,36,33,32,33,32,82
284,I. Sangaré,Ibrahim Sangaré,81,86,35500000,"CDM,CM",CDM,Côte d'Ivoire,https://cdn.sofifa.net/players/235/173/23_60.png,24,191,77,2087,447,PSV,20000,52400000,CDM,2027,6,2020,-,Right,4,3,2,-,-,-,-,Medium,High,66,66,73,75,81,86,65,61,71,79,62,76,64,62,76,75,69,64,64,77,72,81,75,85,91,64,76,84,68,74,64,84,83,82,79,7,13,11,6,7,74,71,72,72,72,71,75,75,78,75,79,82,79,79,82,79,18
285,J. Corona,Jesús Corona,81,81,25500000,"RW,LW",RW,Mexico,https://cdn.sofifa.net/players/193/165/23_60.png,29,173,66,2175,453,Sevilla FC,40000,53600000,SUB,2025,9,2022,-,Right,5,5,3,Mexico,https://cdn.sofifa.net/flags/mx.png,RW,17,Medium,Medium,82,65,80,86,73,67,82,61,70,83,74,85,81,67,70,86,83,82,88,81,91,66,71,82,57,66,73,75,82,83,68,86,72,74,72,11,6,10,14,9,77,81,79,79,79,81,81,81,81,81,81,80,81,81,76,81,21
286,T. Delaney,Thomas Delaney,81,81,21500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/193/283/23_60.png,30,182,79,2177,453,Sevilla FC,33000,45200000,SUB,2025,18,2021,-,Left,4,2,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CM,8,Low,High,72,71,74,73,82,81,68,68,83,77,67,71,71,68,79,75,73,71,72,78,72,78,91,84,77,73,85,83,75,72,60,78,84,80,82,8,12,11,14,15,77,73,74,74,74,73,76,76,78,76,80,81,80,81,81,81,21
287,A. Lacazette,Alexandre Lacazette,81,81,22000000,ST,ST,France,https://cdn.sofifa.net/players/193/301/23_60.png,31,175,73,2050,428,Olympique Lyonnais,81000,41800000,ST,2025,91,2022,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,70,81,76,83,44,74,68,80,75,82,79,83,74,74,72,83,72,68,81,82,82,87,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6,81,79,80,80,80,79,81,81,78,81,65,66,65,62,60,62,18
288,N. Zaniolo,Nicolò Zaniolo,81,88,53000000,"CF,RW,RM",CAM,Italy,https://cdn.sofifa.net/players/238/067/23_60.png,22,190,75,2092,461,Roma,71000,100700000,LF,2024,22,2018,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,87,75,72,82,62,83,64,77,64,79,60,82,65,60,68,85,89,86,79,77,76,79,65,75,86,72,89,60,86,76,60,74,64,63,58,8,11,11,13,5,81,80,81,81,81,80,82,81,78,81,73,74,73,72,71,72,19
289,Neto,Norberto Murara Neto,81,81,13000000,GK,GK,Brazil,https://cdn.sofifa.net/players/194/404/23_60.png,32,190,84,1323,449,AFC Bournemouth,47000,26000000,GK,2023,13,2022,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,82,78,77,80,54,78,11,15,14,36,12,19,12,13,41,24,56,52,59,77,49,58,83,40,61,20,40,15,11,42,22,64,17,14,15,82,78,77,78,80,34,31,32,32,32,31,35,34,35,34,31,34,31,30,31,30,81
290,I. Konaté,Ibrahima Konaté,81,88,48000000,CB,CB,France,https://cdn.sofifa.net/players/237/678/23_60.png,23,194,95,1743,398,Liverpool,90000,98400000,SUB,2026,5,2021,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,78,34,57,67,82,80,38,29,79,75,28,67,32,27,69,69,69,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15,59,58,58,58,58,58,62,63,67,63,74,78,74,76,83,76,19
291,Pedro Porro,Pedro Antonio Porro Sauceda,81,87,38500000,"RWB,RM",RWB,Spain,https://cdn.sofifa.net/players/243/576/23_60.png,22,173,69,2144,461,Sporting CP,15000,84700000,RWB,2025,24,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,82,71,75,80,75,78,81,65,68,75,60,80,78,67,74,83,80,84,78,78,71,83,59,91,74,75,74,76,77,72,66,78,74,78,75,15,7,14,5,7,77,78,77,77,77,78,79,81,79,81,81,79,81,81,77,81,18
292,Cucurella,Marc Cucurella Saseta,81,85,34500000,"LB,CB,LM",LWB,Spain,https://cdn.sofifa.net/players/239/231/23_60.png,23,172,66,2132,453,Chelsea,90000,66400000,LWB,2028,32,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,76,68,78,80,77,74,81,68,57,79,55,81,78,57,79,80,78,74,78,82,83,73,77,88,66,65,76,77,77,78,59,77,79,80,77,13,7,9,10,11,75,78,77,77,77,78,80,81,81,81,82,81,82,81,77,81,20
293,L. Martínez,Lisandro Martínez,81,86,35000000,"CB,LB,CDM",CDM,Argentina,https://cdn.sofifa.net/players/239/301/23_60.png,24,178,77,2119,450,Manchester United,95000,69100000,CB,2027,6,2022,-,Left,3,3,2,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,16,Medium,High,72,60,76,77,82,83,75,52,75,80,56,76,63,55,82,79,74,71,73,77,79,72,91,85,81,66,84,82,62,73,55,82,83,82,81,6,14,13,14,8,71,72,71,71,71,72,75,76,79,76,81,83,81,81,83,81,20
294,Matheus Cunha,Matheus Santos Carneiro Da Cunha,81,86,39500000,"ST,CAM,LM",CAM,Brazil,https://cdn.sofifa.net/players/240/243/23_60.png,23,184,75,2018,431,Atlético de Madrid,60000,83900000,SUB,2026,9,2021,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,84,82,75,84,32,74,75,84,65,78,75,86,77,64,67,84,81,86,85,82,70,83,74,81,72,82,68,24,83,77,74,82,29,28,32,8,7,13,13,11,83,82,82,82,82,82,83,83,76,83,63,59,63,59,51,59,20
295,Pedro Gonçalves,Pedro António Pereira Gonçalves,81,86,39000000,"RW,LW,CF",CAM,Portugal,https://cdn.sofifa.net/players/240/950/23_60.png,24,173,77,2089,440,Sporting CP,19000,80900000,LW,2026,28,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,76,80,80,84,56,64,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,81,58,76,64,66,84,81,74,86,57,57,50,15,11,15,7,8,79,81,81,81,81,81,84,83,82,83,74,73,74,70,62,70,21
296,M. Taremi,Mehdi Taremi,81,81,25500000,"ST,CF",ST,Iran,https://cdn.sofifa.net/players/241/788/23_60.png,29,186,83,1959,422,FC Porto,22000,51000000,ST,2024,9,2020,-,Right,4,4,1,-,-,-,-,Medium,Medium,77,80,74,81,38,72,70,83,73,79,75,81,74,46,67,85,78,77,73,82,65,81,74,82,78,71,46,23,85,79,76,83,38,41,25,9,11,9,15,8,81,80,81,81,81,80,81,81,76,81,62,60,62,59,53,59,20
297,Rodrygo,Rodrygo Silva de Goes,81,88,52500000,"RW,LW",RM,Brazil,https://cdn.sofifa.net/players/243/812/23_60.png,21,174,64,1950,410,Real Madrid CF,130000,118100000,RW,2028,21,2019,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,88,76,74,84,32,56,74,80,62,77,67,84,80,73,64,83,88,88,87,78,85,73,74,81,42,74,54,21,79,73,74,82,25,36,32,9,8,12,8,5,78,81,80,80,80,81,81,82,74,82,62,56,62,59,47,59,17
298,E. Tapsoba,Edmond Tapsoba,81,86,35000000,CB,CB,Burkina Faso,https://cdn.sofifa.net/players/247/263/23_60.png,23,192,84,1914,421,Bayer 04 Leverkusen,49000,62100000,CB,2026,12,2020,-,Right,3,2,2,-,-,-,-,Medium,High,70,54,65,70,83,79,39,57,82,80,33,66,54,32,78,74,74,67,66,79,64,74,78,75,83,30,74,83,34,66,77,80,82,86,77,5,10,13,7,15,67,62,64,64,64,62,68,67,73,67,75,81,75,77,83,77,19
299,D. Kulusevski,Dejan Kulusevski,81,87,41500000,"RW,CF",CAM,Sweden,https://cdn.sofifa.net/players/247/394/23_60.png,22,186,75,2091,449,Tottenham Hotspur,105000,0,RW,2023,21,2020,TRUE,Left,3,4,2,Sweden,https://cdn.sofifa.net/flags/se.png,RW,21,High,Medium,78,77,79,83,56,76,83,77,54,82,80,85,84,61,70,85,77,78,79,80,69,76,66,83,78,82,67,55,78,81,65,81,50,64,58,14,5,10,10,5,79,81,80,80,80,81,83,83,80,83,74,72,74,71,66,71,18
300,Bruno Guimarães,Bruno Guimarães Moura,81,86,38500000,"CM,CDM",CM,Brazil,https://cdn.sofifa.net/players/247/851/23_60.png,24,182,74,2110,449,Newcastle United,88000,76000000,CM,2026,39,2022,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,69,67,79,81,76,77,68,68,61,84,66,81,75,62,83,82,68,69,74,80,78,64,62,84,75,67,77,78,72,82,65,83,77,79,74,7,11,15,11,11,74,76,76,76,76,76,80,79,83,79,79,82,79,78,77,78,20
301,J. Gvardiol,Joško Gvardiol,81,89,53000000,"CB,LB",CB,Croatia,https://cdn.sofifa.net/players/251/517/23_60.png,20,185,80,2037,442,RB Leipzig,41000,100700000,CB,2027,32,2021,-,Left,4,3,1,Croatia,https://cdn.sofifa.net/flags/hr.png,CB,20,High,High,82,54,69,74,80,83,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75,77,83,83,5,8,6,9,11,70,69,69,69,69,69,71,73,74,73,79,80,79,80,83,80,18
302,J. Musiala,Jamal Musiala,81,90,55500000,"CM,LM,CAM",CAM,Germany,https://cdn.sofifa.net/players/256/790/23_60.png,19,183,70,2012,434,FC Bayern München,39000,102700000,SUB,2026,42,2020,-,Right,4,4,1,Germany,https://cdn.sofifa.net/flags/de.png,SUB,14,Medium,Medium,76,73,75,87,63,60,66,76,49,83,63,88,64,48,75,86,81,72,91,82,92,71,55,77,53,73,59,65,76,78,51,82,64,63,69,6,9,8,8,11,76,80,80,80,80,80,83,82,81,82,75,74,75,73,66,73,19
303,S. Obisanya,Sam Obisanya,81,88,52500000,"RM,RB",RM,Nigeria,https://cdn.sofifa.net/players/269/765/23_60.png,22,185,77,2176,466,AFC Richmond,55000,110300000,RM,2026,24,2019,-,Right,3,3,1,-,-,-,-,High,High,89,74,78,81,71,73,81,73,64,79,64,83,84,62,74,80,90,88,79,75,79,76,67,82,72,74,68,74,77,80,72,82,71,73,69,14,9,15,14,14,78,80,79,79,79,80,81,82,80,82,80,77,80,78,74,78,22
304,Pablo Sarabia,Pablo Sarabia García,81,81,25000000,"RW,CAM,LW",RW,Spain,https://cdn.sofifa.net/players/198/950/23_60.png,30,174,70,2036,429,Paris Saint-Germain,95000,46300000,SUB,2024,19,2019,-,Left,4,4,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,22,High,Medium,73,76,82,82,57,59,81,78,61,84,64,83,84,74,79,84,74,73,81,79,80,75,31,71,59,77,49,58,81,83,72,76,60,54,49,16,7,15,6,14,78,81,80,80,80,81,81,81,81,81,72,70,72,69,61,69,20
305,Marc Bartra,Marc Bartra Aregall,81,81,17500000,CB,CB,Spain,https://cdn.sofifa.net/players/198/141/23_60.png,31,184,73,2044,433,Trabzonspor,44000,33299999,CB,2025,3,2022,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,61,73,73,81,74,57,55,79,81,43,70,66,51,79,78,70,72,69,82,71,73,89,68,74,68,77,83,61,76,52,76,79,81,82,10,15,13,12,8,72,70,71,71,71,70,76,74,79,74,78,81,78,80,81,80,22
306,Felipe,Felipe Augusto de Almeida Monteiro,81,81,12500000,CB,CB,Brazil,https://cdn.sofifa.net/players/207/863/23_60.png,33,190,84,1771,386,Atlético de Madrid,57000,25600000,SUB,2023,18,2019,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,59,43,59,61,81,83,45,40,81,76,44,57,32,32,69,64,52,64,60,77,47,54,90,62,90,41,89,82,34,50,47,74,83,80,79,9,11,14,9,7,60,55,56,56,56,55,61,61,67,61,72,79,72,75,81,75,20
307,H. Maguire,Harry Maguire,81,82,24000000,CB,CB,England,https://cdn.sofifa.net/players/203/263/23_60.png,29,194,100,1924,404,Manchester United,120000,47400000,SUB,2024,5,2019,-,Right,3,2,3,England,https://cdn.sofifa.net/flags/gb-eng.png,CB,6,High,Medium,48,57,68,67,80,84,51,48,85,78,49,71,57,46,80,73,44,52,39,77,33,82,87,70,90,52,84,82,61,68,68,77,77,82,76,14,16,9,14,9,70,62,66,66,66,62,70,68,76,68,74,81,74,75,82,75,23
308,Heberto Gaúcho,Juan Heberto Mestres de Mesquita,81,81,24500000,"CB,CDM",CB,Brazil,https://cdn.sofifa.net/players/230/225/23_60.png,26,181,82,2003,414,Clube Atlético Mineiro,43000,44100000,CB,2025,19,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CB,4,High,Medium,71,61,57,63,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,69,61,64,64,64,61,64,64,67,64,73,76,73,76,81,76,24
309,Oswaldinato,Marvin Oswaldo Rangel Azevedo,81,81,25500000,ST,ST,Brazil,https://cdn.sofifa.net/players/230/430/23_60.png,30,184,79,1874,399,Flamengo,54000,45900000,ST,2025,9,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,ST,11,Medium,Medium,76,81,67,77,20,78,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,78,15,11,18,9,12,7,8,7,81,77,79,79,79,77,78,77,69,77,53,50,53,50,45,50,19
